,city,state,population,url,prices,mean_price,median_price
39,Tulsa,Oklahoma,399682,http://tulsa.craigslist.org/,"[24995.0, 24995.0, 6995.0, 6995.0, 4165.0, 4165.0, 20989.0, 20989.0, 21989.0, 21989.0, 25889.0, 25889.0, 26899.0, 26899.0, 17899.0, 17899.0, 14990.0, 14990.0, 23899.0, 23899.0, 17410.0, 17410.0, 25990.0, 25990.0, 22980.0, 22980.0, 16780.0, 16780.0, 500.0, 500.0, 24995.0, 24995.0, 56900.0, 56900.0, 47900.0, 47900.0, 13980.0, 13980.0, 25448.0, 25448.0, 29477.0, 29477.0, 15668.0, 15668.0, 1980.0, 1980.0, 84995.0, 84995.0, 94995.0, 94995.0, 5110.0, 5110.0, 2740.0, 2740.0, 84995.0, 84995.0, 94995.0, 94995.0, 94995.0, 94995.0, 84995.0, 84995.0, 27995.0, 27995.0, 79995.0, 79995.0, 46900.0, 46900.0, 45900.0, 45900.0, 44900.0, 44900.0, 16900.0, 16900.0, 34900.0, 34900.0, 54050.0, 54050.0, 34998.0, 34998.0, 84995.0, 84995.0, 94995.0, 94995.0, 17995.0, 17995.0, 195995.0, 195995.0, 84995.0, 84995.0, 94995.0, 94995.0, 84995.0, 84995.0, 94995.0, 94995.0, 6940.0, 6940.0, 84995.0, 84995.0, 6940.0, 6940.0, 13000.0, 13000.0, 43455.0, 43455.0, 84995.0, 84995.0, 75.0, 75.0, 60.0, 60.0, 94995.0, 94995.0, 1800.0, 1800.0, 18900.0, 18900.0, 65000.0, 65000.0, 600.0, 600.0, 72999.0, 72999.0, 72999.0, 72999.0, 30.0, 30.0, 40.0, 40.0, 70.0, 70.0, 6940.0, 6940.0, 40.0, 40.0, 60.0, 60.0, 84995.0, 84995.0, 94995.0, 94995.0, 89900.0, 89900.0, 24995.0, 24995.0, 120000.0, 120000.0, 94995.0, 94995.0, 84995.0, 84995.0, 23000.0, 23000.0, 125.0, 125.0, 11900.0, 11900.0, 11900.0, 11900.0, 84995.0, 84995.0, 94995.0, 94995.0, 26777.0, 26777.0]",43379.939759036148,25990.0
40,Cleveland,Ohio,389521,http://cleveland.craigslist.org/,"[19.0, 19.0, 12000.0, 12000.0, 17500.0, 17500.0, 1.0, 1.0, 19000.0, 19000.0, 1500.0, 1500.0, 40.0, 40.0, 100.0, 100.0, 25000.0, 25000.0, 3900.0, 3900.0, 100.0, 100.0, 1900.0, 1900.0, 700.0, 700.0, 8000.0, 8000.0, 35.0, 35.0, 100.0, 100.0, 50.0, 50.0, 3000.0, 3000.0, 7999.0, 7999.0, 3000.0, 3000.0, 10000.0, 10000.0, 50.0, 50.0, 40.0, 40.0, 22500.0, 22500.0, 17200.0, 17200.0, 150.0, 150.0, 59000.0, 59000.0, 15000.0, 15000.0, 13900.0, 13900.0, 14500.0, 14500.0, 1.0, 1.0, 200.0, 200.0, 250.0, 250.0, 2000.0, 2000.0, 9000.0, 9000.0, 4500.0, 4500.0, 200.0, 200.0, 49500.0, 49500.0, 25.0, 25.0, 775.0, 775.0, 375.0, 375.0, 777.0, 777.0, 10.0, 10.0, 8000.0, 8000.0, 29.0, 29.0, 100.0, 100.0, 23000.0, 23000.0, 220.0, 220.0, 6500.0, 6500.0, 2511.0, 2511.0, 5300.0, 5300.0, 6495.0, 6495.0, 26000.0, 26000.0, 12200.0, 12200.0, 2800.0, 2800.0, 13500.0, 13500.0, 75.0, 75.0, 40.0, 40.0, 47000.0, 47000.0, 600.0, 600.0, 25000.0, 25000.0, 3500.0, 3500.0, 9000.0, 9000.0, 6000.0, 6000.0, 21500.0, 21500.0, 14800.0, 14800.0, 13800.0, 13800.0, 27500.0, 27500.0, 27800.0, 27800.0, 22500.0, 22500.0, 17200.0, 17200.0, 17900.0, 17900.0, 17300.0, 17300.0, 29900.0, 29900.0, 22300.0, 22300.0, 20900.0, 20900.0, 27800.0, 27800.0, 17995.0, 17995.0, 6500.0, 6500.0, 3775.0, 3775.0, 45899.0, 45899.0, 695.0, 695.0]",10705.256097560976,6247.5
41,Wichita,Kansas,388413,http://wichita.craigslist.org/,"[22000.0, 22000.0, 16995.0, 16995.0, 22000.0, 22000.0, 27995.0, 27995.0, 31995.0, 31995.0, 13980.0, 13980.0, 21980.0, 21980.0, 22000.0, 22000.0, 16995.0, 16995.0, 29000.0, 29000.0, 22000.0, 22000.0, 16995.0, 16995.0, 22000.0, 22000.0, 16995.0, 16995.0, 29000.0, 29000.0, 22000.0, 22000.0, 29000.0, 29000.0, 22000.0, 22000.0, 16995.0, 16995.0, 29000.0, 29000.0, 22000.0, 22000.0, 200.0, 200.0, 16995.0, 16995.0, 29000.0, 29000.0, 22000.0, 22000.0, 10.0, 10.0, 10.0, 10.0, 16995.0, 16995.0, 50.0, 50.0, 100.0, 100.0, 29000.0, 29000.0, 22000.0, 22000.0, 16000.0, 16000.0, 29000.0, 29000.0, 22000.0, 22000.0, 2500.0, 2500.0, 21000.0, 21000.0, 16995.0, 16995.0, 29000.0, 29000.0, 22000.0, 22000.0, 10500.0, 10500.0, 179995.0, 179995.0, 1.0, 1.0, 29000.0, 29000.0, 22000.0, 22000.0, 3400.0, 3400.0, 16995.0, 16995.0, 29000.0, 29000.0, 22000.0, 22000.0, 275000.0, 275000.0, 1200.0, 1200.0, 499.0, 499.0, 40.0, 40.0, 16995.0, 16995.0, 29000.0, 29000.0, 22000.0, 22000.0, 5500.0, 5500.0, 130.0, 130.0, 499.0, 499.0, 1000.0, 1000.0, 16995.0, 16995.0, 70.0, 70.0, 29000.0, 29000.0, 22000.0, 22000.0, 2500.0, 2500.0, 29000.0, 29000.0, 22000.0, 22000.0, 20000.0, 20000.0, 16995.0, 16995.0, 29000.0, 29000.0, 1200.0, 1200.0, 22000.0, 22000.0, 8.0, 8.0, 12000.0, 12000.0, 125.0, 125.0, 7700.0, 7700.0, 25.0, 25.0, 16995.0, 16995.0, 18000.0, 18000.0, 144.0, 144.0, 29000.0, 29000.0, 22000.0, 22000.0, 16995.0, 16995.0, 16500.0, 16500.0, 2000.0, 2000.0, 39000.0, 39000.0, 1998.0, 1998.0, 29000.0, 29000.0, 22000.0, 22000.0, 20000.0, 20000.0, 16995.0, 16995.0, 29000.0, 29000.0, 22000.0, 22000.0, 75.0, 75.0, 14000.0, 14000.0, 800.0, 800.0]",20621.395833333332,17497.5
42,New Orleans,Louisiana,384320,http://neworleans.craigslist.org/,"[2509.0, 2509.0, 3500.0, 3500.0, 5000.0, 5000.0, 1300.0, 1300.0, 75.0, 75.0, 15999.0, 15999.0, 11000.0, 11000.0, 11000.0, 11000.0, 12000.0, 12000.0, 9950.0, 9950.0, 10.0, 10.0, 15995.0, 15995.0, 15999.0, 15999.0, 26746.0, 26746.0, 24939.0, 24939.0, 37750.0, 37750.0, 29900.0, 29900.0, 31900.0, 31900.0, 150.0, 150.0, 100.0, 100.0, 100000.0, 100000.0, 23000.0, 23000.0, 1500.0, 1500.0, 100.0, 100.0, 53900.0, 53900.0, 75.0, 75.0, 10.0, 10.0, 2703.0, 2703.0, 16993.0, 16993.0, 26000.0, 26000.0, 75.0, 75.0, 100.0, 100.0, 2705.0, 2705.0, 2530.0, 2530.0, 100000.0, 100000.0, 249990.0, 249990.0, 15000.0, 15000.0, 17500.0, 17500.0, 34000.0, 34000.0, 2500.0, 2500.0, 6499.0, 6499.0, 25000.0, 25000.0, 1997.0, 1997.0, 24900.0, 24900.0, 49500.0, 49500.0, 24995.0, 24995.0, 320.0, 320.0, 6500.0, 6500.0, 49995.0, 49995.0, 20000.0, 20000.0, 3600.0, 3600.0, 3600.0, 3600.0, 29250.0, 29250.0, 5990.0, 5990.0, 200.0, 200.0, 595.0, 595.0, 595.0, 595.0, 5.0, 5.0, 4800.0, 4800.0, 400.0, 400.0, 200.0, 200.0, 75.0, 75.0, 16000.0, 16000.0, 5000.0, 5000.0, 1.0, 1.0, 5000.0, 5000.0, 5990.0, 5990.0, 100.0, 100.0, 100.0, 100.0]",17329.130434782608,5000.0
43,Bakersfield,California,368759,http://bakersfield.craigslist.org/,"[55248.0, 55248.0, 8995.0, 8995.0, 76105.0, 76105.0, 43967.0, 43967.0, 76895.0, 76895.0, 55248.0, 55248.0, 300.0, 300.0, 100.0, 100.0, 33500.0, 33500.0, 10000.0, 10000.0, 84995.0, 84995.0, 94995.0, 94995.0, 84995.0, 84995.0, 94995.0, 94995.0, 84995.0, 84995.0, 84995.0, 84995.0, 94995.0, 94995.0, 94995.0, 94995.0, 1.0, 1.0, 80.0, 80.0, 94995.0, 94995.0, 94995.0, 94995.0, 84995.0, 84995.0, 84995.0, 84995.0, 1.0, 1.0, 250.0, 250.0, 895.0, 895.0, 895.0, 895.0, 13950.0, 13950.0, 24800.0, 24800.0, 3163.0, 3163.0, 84995.0, 84995.0, 12500.0, 12500.0, 13950.0, 13950.0, 24950.0, 24950.0, 50.0, 50.0, 94995.0, 94995.0, 84995.0, 84995.0, 90.0, 90.0, 37900.0, 37900.0, 15.0, 15.0, 84995.0, 84995.0, 94995.0, 94995.0, 65.0, 65.0, 60.0, 60.0, 24000.0, 24000.0, 100.0, 100.0, 8000.0, 8000.0, 1500.0, 1500.0, 11900.0, 11900.0, 9900.0, 9900.0, 400.0, 400.0, 42999.0, 42999.0, 795.0, 795.0, 795.0, 795.0, 229.0, 229.0, 229.0, 229.0, 25.0, 25.0, 3000.0, 3000.0, 6800.0, 6800.0, 600.0, 600.0, 94995.0, 94995.0, 90.0, 90.0, 23500.0, 23500.0, 49990.0, 49990.0, 94995.0, 94995.0, 84995.0, 84995.0, 21500.0, 21500.0, 139.0, 139.0]",36237.159420289856,13950.0
44,Tampa,Florida,358699,http://tampa.craigslist.org/,"[84874.0, 84874.0, 27874.0, 27874.0, 27874.0, 27874.0, 27874.0, 27874.0, 18995.0, 18995.0, 34874.0, 34874.0, 44750.0, 44750.0, 27874.0, 27874.0, 79874.0, 79874.0, 79874.0, 79874.0, 12995.0, 12995.0, 61574.0, 61574.0, 35995.0, 35995.0, 25995.0, 25995.0, 44750.0, 44750.0, 87874.0, 87874.0, 44750.0, 44750.0, 78874.0, 78874.0, 27874.0, 27874.0, 12995.0, 12995.0, 79874.0, 79874.0, 27874.0, 27874.0, 50.0, 50.0, 27874.0, 27874.0, 35995.0, 35995.0, 22900.0, 22900.0, 22900.0, 22900.0, 14500.0, 14500.0, 35995.0, 35995.0, 44750.0, 44750.0, 15874.0, 15874.0, 27874.0, 27874.0, 87874.0, 87874.0, 15300.0, 15300.0, 84874.0, 84874.0, 27874.0, 27874.0, 29900.0, 29900.0, 35995.0, 35995.0, 25874.0, 25874.0, 79874.0, 79874.0, 18995.0, 18995.0, 34874.0, 34874.0, 79874.0, 79874.0, 27874.0, 27874.0, 12995.0, 12995.0, 35995.0, 35995.0, 18995.0, 18995.0, 35995.0, 35995.0, 44750.0, 44750.0, 25874.0, 25874.0, 27874.0, 27874.0, 25995.0, 25995.0, 61574.0, 61574.0, 27874.0, 27874.0, 12995.0, 12995.0, 27874.0, 27874.0, 17500.0, 17500.0, 149.0, 149.0, 27874.0, 27874.0, 27874.0, 27874.0, 27874.0, 27874.0, 12995.0, 12995.0, 34874.0, 34874.0, 35995.0, 35995.0, 64874.0, 64874.0, 27874.0, 27874.0, 79874.0, 79874.0, 12995.0, 12995.0, 35995.0, 35995.0, 18995.0, 18995.0, 34874.0, 34874.0, 34874.0, 34874.0, 12995.0, 12995.0, 79874.0, 79874.0, 35995.0, 35995.0, 35995.0, 35995.0, 34874.0, 34874.0, 27874.0, 27874.0, 35995.0, 35995.0, 25995.0, 25995.0, 27874.0, 27874.0, 79874.0, 79874.0, 27874.0, 27874.0, 27874.0, 27874.0, 79874.0, 79874.0, 27874.0, 27874.0, 27874.0, 27874.0, 25874.0, 25874.0, 12995.0, 12995.0, 35995.0, 35995.0, 87874.0, 87874.0, 12995.0, 12995.0, 61574.0, 61574.0, 35995.0, 35995.0, 78874.0, 78874.0, 35995.0, 35995.0, 35995.0, 35995.0, 27874.0, 27874.0, 34874.0, 34874.0, 35995.0, 35995.0]",37599.589999999997,27874.0
45,Honolulu,Hawai'i,350399,http://honolulu.craigslist.org/,"[2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 25500.0, 25500.0, 1.0, 1.0, 1200.0, 1200.0, 45000.0, 45000.0, 150.0, 150.0, 130000.0, 130000.0, 9500.0, 9500.0, 9500.0, 9500.0, 1500.0, 1500.0, 16800.0, 16800.0, 4000.0, 4000.0, 3000.0, 3000.0, 55000.0, 55000.0, 6000.0, 6000.0, 13000.0, 13000.0, 75.0, 75.0, 9000.0, 9000.0, 195.0, 195.0, 4000.0, 4000.0, 40.0, 40.0, 7250.0, 7250.0, 220.0, 220.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 12000.0, 12000.0, 500.0, 500.0, 16988.0, 16988.0, 25900.0, 25900.0, 70000.0, 70000.0, 1.0, 1.0, 200.0, 200.0, 19500.0, 19500.0, 6800.0, 6800.0, 100.0, 100.0, 3000.0, 3000.0, 23053.0, 23053.0, 8500.0, 8500.0, 8300.0, 8300.0, 39999.0, 39999.0, 2500.0, 2500.0, 130.0, 130.0, 130.0, 130.0, 4300.0, 4300.0, 85.0, 85.0, 75.0, 75.0, 25.0, 25.0, 42900.0, 42900.0, 2850.0, 2850.0, 6999.0, 6999.0, 5999.0, 5999.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 15000.0, 15000.0, 800.0, 800.0, 8300.0, 8300.0, 39999.0, 39999.0, 50.0, 50.0, 100.0, 100.0, 1.0, 1.0, 10.0, 10.0, 200.0, 200.0, 200.0, 200.0, 60.0, 60.0, 12000.0, 12000.0, 13000.0, 13000.0, 15000.0, 15000.0]",10313.081081081082,2700.0
46,Corpus Christi,Texas,320434,http://corpuschristi.craigslist.org/,"[24900.0, 24900.0]",24900.0,24900.0
47,Lexington,Kentucky,310797,http://lexington.craigslist.org/,"[17544.0, 17544.0, 11900.0, 11900.0, 29995.0, 29995.0, 24400.0, 24400.0, 11900.0, 11900.0, 17544.0, 17544.0, 2500.0, 2500.0, 2222222.0, 2222222.0, 10500.0, 10500.0, 24400.0, 24400.0, 2502.0, 2502.0, 19900.0, 19900.0, 15900.0, 15900.0, 8600.0, 8600.0, 1234.0, 1234.0, 1.0, 1.0, 50000.0, 50000.0, 10500.0, 10500.0, 29900.0, 29900.0, 13765.0, 13765.0, 29999.0, 29999.0, 2000.0, 2000.0, 2000.0, 2000.0, 13100.0, 13100.0, 2700.0, 2700.0, 26000.0, 26000.0, 26000.0, 26000.0, 15000.0, 15000.0, 139.0, 139.0, 4165.0, 4165.0, 3335.0, 3335.0, 1765.0, 1765.0, 15.0, 15.0, 12500.0, 12500.0, 24000.0, 24000.0, 1.0, 1.0, 25200.0, 25200.0, 13900.0, 13900.0, 400.0, 400.0, 19500.0, 19500.0, 3400.0, 3400.0, 33000.0, 33000.0, 1500.0, 1500.0, 50.0, 50.0, 51000.0, 51000.0, 3500.0, 3500.0, 699.0, 699.0, 13022.0, 13022.0, 40.0, 40.0, 125.0, 125.0, 50.0, 50.0, 1.0, 1.0, 7000.0, 7000.0, 4.0, 4.0, 50.0, 50.0, 13000.0, 13000.0, 5.0, 5.0, 200.0, 200.0, 6500.0, 6500.0, 2699.0, 2699.0, 600.0, 600.0, 9200.0, 9200.0, 32000.0, 32000.0, 850.0, 850.0, 33500.0, 33500.0, 7000.0, 7000.0, 750.0, 750.0, 2500.0, 2500.0, 200.0, 200.0, 20.0, 20.0, 24400.0, 24400.0, 9500.0, 9500.0, 1815.0, 1815.0, 135.0, 135.0, 99999.0, 99999.0, 100.0, 100.0, 79999.0, 79999.0, 5900.0, 5900.0, 26999.0, 26999.0, 16999.0, 16999.0, 27999.0, 27999.0, 83999.0, 83999.0, 115999.0, 115999.0, 35999.0, 35999.0, 29999.0, 29999.0, 16999.0, 16999.0, 34999.0, 34999.0, 1234.0, 1234.0]",40709.818181818184,9350.0
48,Pittsburgh,Pennsylvania,305412,http://pittsburgh.craigslist.org/,"[24700.0, 24700.0, 175.0, 175.0, 17999.0, 17999.0, 17999.0, 17999.0, 10000.0, 10000.0, 20.0, 20.0, 25000.0, 25000.0, 4000.0, 4000.0, 19999.0, 19999.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1.0, 1.0, 18000.0, 18000.0, 10.0, 10.0, 5895.0, 5895.0, 50.0, 50.0, 30.0, 30.0, 700.0, 700.0, 200.0, 200.0, 1.0, 1.0, 50.0, 50.0, 1.0, 1.0, 50.0, 50.0, 6000.0, 6000.0, 78500.0, 78500.0, 15900.0, 15900.0, 8000.0, 8000.0, 12000.0, 12000.0, 400.0, 400.0, 400.0, 400.0, 500.0, 500.0, 40.0, 40.0, 7500.0, 7500.0, 13500.0, 13500.0, 14365.0, 14365.0, 260.0, 260.0, 15995.0, 15995.0, 5000.0, 5000.0, 30.0, 30.0, 20800.0, 20800.0, 45.0, 45.0, 300.0, 300.0, 15995.0, 15995.0, 200.0, 200.0, 125.0, 125.0, 125.0, 125.0, 5900.0, 5900.0, 35.0, 35.0, 15000.0, 15000.0, 13500.0, 13500.0, 13500.0, 13500.0, 15995.0, 15995.0, 6500.0, 6500.0, 14365.0, 14365.0, 2300.0, 2300.0, 80.0, 80.0, 10500.0, 10500.0, 15995.0, 15995.0, 15995.0, 15995.0, 14365.0, 14365.0, 250.0, 250.0, 14800.0, 14800.0, 9850.0, 9850.0, 3000.0, 3000.0, 2000.0, 2000.0, 15995.0, 15995.0, 775.0, 775.0, 14365.0, 14365.0, 15995.0, 15995.0, 15000.0, 15000.0, 14365.0, 14365.0, 15995.0, 15995.0, 15995.0, 15995.0, 50.0, 50.0, 50.0, 50.0, 14365.0, 14365.0, 9000.0, 9000.0, 15995.0, 15995.0, 250.0, 250.0, 40000.0, 40000.0, 3600.0, 3600.0, 30.0, 30.0, 1.0, 1.0, 37000.0, 37000.0, 4500.0, 4500.0, 25.0, 25.0]",8880.9310344827591,5895.0
49,Stockton,California,302389,http://stockton.craigslist.org/,"[24999.0, 24999.0, 8999.0, 8999.0, 26000.0, 26000.0, 9900.0, 9900.0, 2000.0, 2000.0, 40.0, 40.0, 160.0, 160.0, 7500.0, 7500.0, 75.0, 75.0, 14999.0, 14999.0, 1.0, 1.0, 70.0, 70.0, 1.0, 1.0, 300.0, 300.0, 450000.0, 450000.0, 9900.0, 9900.0, 49.0, 49.0, 400.0, 400.0, 400.0, 400.0, 500.0, 500.0, 1500.0, 1500.0, 1500.0, 1500.0, 400.0, 400.0, 500.0, 500.0, 400.0, 400.0, 500.0, 500.0, 400.0, 400.0, 400.0, 400.0, 6500.0, 6500.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 500.0, 500.0, 250.0, 250.0, 500.0, 500.0, 500.0, 500.0, 400.0, 400.0, 500.0, 500.0, 500.0, 500.0, 400.0, 400.0, 795.0, 795.0, 400.0, 400.0, 900.0, 900.0, 20.0, 20.0, 60.0, 60.0, 745.0, 745.0, 6500.0, 6500.0, 7000.0, 7000.0, 2200.0, 2200.0, 6500.0, 6500.0, 30.0, 30.0, 13500.0, 13500.0, 650.0, 650.0, 17.0, 17.0, 33823.0, 33823.0, 2695.0, 2695.0, 500.0, 500.0, 25650.0, 25650.0, 18715.0, 18715.0, 25650.0, 25650.0, 35950.0, 35950.0, 2795.0, 2795.0, 2000.0, 2000.0, 2500.0, 2500.0, 45.0, 45.0, 7800.0, 7800.0, 2040.0, 2040.0, 56995.0, 56995.0, 57995.0, 57995.0]",12863.95652173913,500.0
50,Anchorage,Alaska,301010,http://anchorage.craigslist.org/,"[21000.0, 21000.0, 85.0, 85.0, 60.0, 60.0, 3200.0, 3200.0, 30000.0, 30000.0, 3700.0, 3700.0, 48000.0, 48000.0, 25.0, 25.0, 300.0, 300.0, 65.0, 65.0, 54000.0, 54000.0, 2000.0, 2000.0, 7000.0, 7000.0, 50.0, 50.0, 7500.0, 7500.0, 1750.0, 1750.0, 15500.0, 15500.0, 10000.0, 10000.0, 13500.0, 13500.0, 450.0, 450.0, 8.0, 8.0, 39995.0, 39995.0, 150.0, 150.0, 200.0, 200.0, 100.0, 100.0, 175.0, 175.0, 6500.0, 6500.0, 25.0, 25.0, 50.0, 50.0, 2000.0, 2000.0, 40000.0, 40000.0, 22.0, 22.0, 4000.0, 4000.0, 20.0, 20.0, 6500.0, 6500.0, 1900.0, 1900.0, 26500.0, 26500.0, 10.0, 10.0, 175.0, 175.0, 15.0, 15.0, 2000.0, 2000.0, 500.0, 500.0, 95.0, 95.0, 67000.0, 67000.0, 3000.0, 3000.0, 22.0, 22.0, 40.0, 40.0, 30.0, 30.0, 2500.0, 2500.0, 75.0, 75.0, 8500.0, 8500.0, 50.0, 50.0, 1950.0, 1950.0, 150.0, 150.0, 7500.0, 7500.0, 3200.0, 3200.0, 49900.0, 49900.0, 3500.0, 3500.0, 50.0, 50.0, 225.0, 225.0, 150.0, 150.0, 50.0, 50.0, 11500.0, 11500.0, 10.0, 10.0, 33400.0, 33400.0, 3000.0, 3000.0, 30000.0, 30000.0, 35000.0, 35000.0, 53000.0, 53000.0, 1.0, 1.0, 150.0, 150.0, 85.0, 85.0, 85.0, 85.0, 13500.0, 13500.0, 86500.0, 86500.0, 13500.0, 13500.0]",10220.368421052632,1925.0
51,Cincinnati,Ohio,298165,http://cincinnati.craigslist.org/,"[42990.0, 42990.0, 17544.0, 17544.0, 24400.0, 24400.0, 18750.0, 18750.0, 17995.0, 17995.0, 99.0, 99.0, 125.0, 125.0, 83000.0, 83000.0, 29995.0, 29995.0, 11900.0, 11900.0, 300.0, 300.0, 15500.0, 15500.0, 194.0, 194.0, 400.0, 400.0, 11000.0, 11000.0, 225.0, 225.0, 11000.0, 11000.0, 325.0, 325.0, 350.0, 350.0, 350.0, 350.0, 34995.0, 34995.0, 20.0, 20.0, 16995.0, 16995.0, 16500.0, 16500.0, 13765.0, 13765.0, 3500.0, 3500.0, 29995.0, 29995.0, 34900.0, 34900.0, 125.0, 125.0, 25.0, 25.0, 750.0, 750.0, 180.0, 180.0, 37500.0, 37500.0, 26000.0, 26000.0, 15000.0, 15000.0, 26000.0, 26000.0, 15876.0, 15876.0, 10900.0, 10900.0, 100.0, 100.0, 4750.0, 4750.0, 2000.0, 2000.0, 300.0, 300.0, 2500.0, 2500.0, 12850.0, 12850.0, 75.0, 75.0, 31500.0, 31500.0, 12000.0, 12000.0, 5.0, 5.0, 75.0, 75.0, 1800.0, 1800.0, 12000.0, 12000.0, 20000.0, 20000.0, 50.0, 50.0, 1.0, 1.0, 3000.0, 3000.0, 150.0, 150.0, 75.0, 75.0, 700.0, 700.0, 75.0, 75.0, 775.0, 775.0, 150.0, 150.0, 625.0, 625.0, 350.0, 350.0, 300.0, 300.0, 50.0, 50.0, 159000.0, 159000.0, 14500.0, 14500.0, 25000.0, 25000.0, 1.0, 1.0, 11500.0, 11500.0, 14000.0, 14000.0, 21000.0, 21000.0, 600.0, 600.0, 10.0, 10.0, 10.0, 10.0, 3200.0, 3200.0, 250.0, 250.0, 17544.0, 17544.0, 200.0, 200.0, 5000.0, 5000.0, 10.0, 10.0, 1000.0, 1000.0, 145.0, 145.0, 5000.0, 5000.0, 400.0, 400.0, 14500.0, 14500.0, 99.0, 99.0, 38775.0, 38775.0, 65000.0, 65000.0]",12050.202247191011,2500.0
52,Greensboro,North Carolina,282586,http://greensboro.craigslist.org/,"[11500.0, 11500.0, 100.0, 100.0, 79999.0, 79999.0, 65.0, 65.0, 55.0, 55.0, 55.0, 55.0, 20.0, 20.0, 400.0, 400.0, 55.0, 55.0, 1.0, 1.0, 45.0, 45.0, 1.0, 1.0, 55.0, 55.0, 1.0, 1.0, 100.0, 100.0, 125.0, 125.0, 200.0, 200.0, 2500.0, 2500.0, 3990.0, 3990.0, 10980.0, 10980.0, 3500.0, 3500.0, 26000.0, 26000.0, 10000.0, 10000.0, 1.0, 1.0, 695.0, 695.0, 3.0, 3.0, 13000.0, 13000.0, 7000.0, 7000.0, 595.0, 595.0, 595.0, 595.0, 3000.0, 3000.0, 9200.0, 9200.0, 145.0, 145.0, 250.0, 250.0, 5200.0, 5200.0, 39000.0, 39000.0, 11500.0, 11500.0, 15500.0, 15500.0, 1.0, 1.0, 11999.0, 11999.0, 7700.0, 7700.0, 13000.0, 13000.0, 30999.0, 30999.0, 900.0, 900.0, 5000.0, 5000.0, 16500.0, 16500.0, 700.0, 700.0, 24500.0, 24500.0, 3212.0, 3212.0, 9500.0, 9500.0, 500.0, 500.0, 12500.0, 12500.0, 25000.0, 25000.0, 65000.0, 65000.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 60.0, 60.0, 695.0, 695.0, 120.0, 120.0, 3750.0, 3750.0, 28500.0, 28500.0, 3000.0, 3000.0, 2095.0, 2095.0, 2095.0, 2095.0, 2042.0, 2042.0, 69900.0, 69900.0, 69900.0, 69900.0, 2000.0, 2000.0, 4000.0, 4000.0, 4495.0, 4495.0, 6595.0, 6595.0, 1650.0, 1650.0, 2475.0, 2475.0, 150000.0, 150000.0, 10000.0, 10000.0, 59200.0, 59200.0, 100.0, 100.0, 5200.0, 5200.0, 799.0, 799.0, 4495.0, 4495.0, 3200.0, 3200.0, 4190.0, 4190.0, 3899.0, 3899.0, 15900.0, 15900.0, 3899.0, 3899.0, 3899.0, 3899.0]",10929.827586206897,3200.0
53,Toledo,Ohio,281031,http://toledo.craigslist.org/,"[8398.0, 8398.0, 17995.0, 17995.0, 17995.0, 17995.0, 52500.0, 52500.0, 22500.0, 22500.0, 150.0, 150.0, 600.0, 600.0, 450.0, 450.0, 4000.0, 4000.0, 450.0, 450.0, 700.0, 700.0, 28000.0, 28000.0, 5000.0, 5000.0, 25.0, 25.0, 50.0, 50.0, 13000.0, 13000.0, 20.0, 20.0, 24500.0, 24500.0, 90.0, 90.0, 15000.0, 15000.0, 1998.0, 1998.0, 65.0, 65.0, 13100.0, 13100.0, 6500.0, 6500.0, 2200.0, 2200.0, 2200.0, 2200.0, 17995.0, 17995.0, 775.0, 775.0, 3500.0, 3500.0, 8995.0, 8995.0, 4500.0, 4500.0, 19500.0, 19500.0, 17995.0, 17995.0, 50.0, 50.0, 15995.0, 15995.0, 35000.0, 35000.0, 4500.0, 4500.0, 3500.0, 3500.0, 8000.0, 8000.0, 17995.0, 17995.0, 23933.0, 23933.0, 150.0, 150.0, 100.0, 100.0, 100.0, 100.0, 15995.0, 15995.0, 15750.0, 15750.0, 10500.0, 10500.0, 17995.0, 17995.0, 23000.0, 23000.0, 15750.0, 15750.0, 9000.0, 9000.0, 16995.0, 16995.0, 750.0, 750.0, 18895.0, 18895.0, 13999.0, 13999.0, 18999.0, 18999.0, 13999.0, 13999.0, 14999.0, 14999.0, 15999.0, 15999.0, 19950.0, 19950.0, 6999.0, 6999.0, 48999.0, 48999.0, 27999.0, 27999.0, 9999.0, 9999.0, 7999.0, 7999.0, 10999.0, 10999.0, 14999.0, 14999.0, 16999.0, 16999.0, 10999.0, 10999.0, 10999.0, 10999.0, 3000.0, 3000.0, 13999.0, 13999.0, 12999.0, 12999.0, 8425.0, 8425.0, 15999.0, 15999.0, 7899.0, 7899.0, 16999.0, 16999.0, 8999.0, 8999.0, 9999.0, 9999.0, 25895.0, 25895.0, 9999.0, 9999.0, 17595.0, 17595.0, 9999.0, 9999.0, 18995.0, 18995.0, 12495.0, 12495.0, 17995.0, 17995.0, 9500.0, 9500.0, 995.0, 995.0]",11947.954545454546,10999.0
